,iso_code,Country,Year,electricity_generation,primary_energy_consumption,wind_electricity,biofuel_electricity,other_renewable_exc_biofuel_electricity,solar_electricity,hydro_electricity,other_renewable_electricity,renewables_electricity,all_renew_electricity
3589,SOM,Somalia,2012,0.324,3.419,0.004,0.0,0.0,0.0,0.0,0.0,0.004,0.0
3590,SOM,Somalia,2013,0.334,3.419,0.004,0.0,0.0,0.0,0.0,0.0,0.004,0.0
3591,SOM,Somalia,2014,0.334,3.422,0.004,0.0,0.0,0.0,0.0,0.0,0.004,0.0
3592,SOM,Somalia,2015,0.335,3.428,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.0
3593,SOM,Somalia,2016,0.342,3.458,0.005,0.0,0.0,0.007,0.0,0.0,0.012,0.01
3594,SOM,Somalia,2017,0.347,0.0,0.006,0.0,0.0,0.011,0.0,0.0,0.017,0.02
3595,SOM,Somalia,2018,0.347,0.0,0.006,0.0,0.0,0.011,0.0,0.0,0.017,0.02
3596,SOM,Somalia,2019,0.347,0.0,0.006,0.0,0.0,0.011,0.0,0.0,0.017,0.02
3597,ZAF,South Africa,2000,196.474,1184.21,0.0,0.307,0.0,0.0,1.343,0.307,1.65,1.96
3598,ZAF,South Africa,2001,196.539,1190.41,0.0,0.307,0.0,0.0,2.061,0.307,2.368,2.68
3599,ZAF,South Africa,2002,203.613,1159.35,0.032,0.259,0.0,0.021,2.357,0.259,2.669,2.93
3600,ZAF,South Africa,2003,218.27,1256.335,0.032,0.259,0.0,0.021,0.777,0.259,1.089,1.35
3601,ZAF,South Africa,2004,228.263,1371.002,0.032,0.262,0.0,0.021,0.941,0.262,1.256,1.52
3602,ZAF,South Africa,2005,229.244,1298.798,0.032,0.265,0.0,0.021,1.319,0.265,1.637,1.9
3603,ZAF,South Africa,2006,236.622,1324.848,0.032,0.268,0.0,0.021,2.869,0.268,3.19,3.46
3604,ZAF,South Africa,2007,246.838,1360.325,0.032,0.271,0.0,0.021,0.859,0.271,1.183,1.45
3605,ZAF,South Africa,2008,240.741,1458.481,0.032,0.277,0.0,0.021,1.191,0.277,1.521,1.8
3606,ZAF,South Africa,2009,231.596,1454.441,0.032,0.281,0.0,0.021,1.386,0.281,1.72,2.0
3607,ZAF,South Africa,2010,242.989,1469.012,0.03,0.332,0.0,0.021,2.093,0.332,2.476,2.81
3608,ZAF,South Africa,2011,244.476,1448.539,0.04,0.343,0.0,0.021,2.036,0.343,2.44,2.78
3609,ZAF,South Africa,2012,240.896,1426.643,0.04,0.351,0.0,0.03,1.193,0.351,1.614,1.96
3610,ZAF,South Africa,2013,238.466,1431.761,0.01,0.36,0.0,0.05,1.107,0.36,1.527,1.89
3611,ZAF,South Africa,2014,236.534,1449.942,1.1,0.367,0.0,1.008,0.904,0.367,3.379,3.75
3612,ZAF,South Africa,2015,231.735,1401.575,2.5,0.372,0.0,2.136,0.802,0.372,5.81,6.18
3613,ZAF,South Africa,2016,236.029,1471.59,3.7,0.374,0.0,3.007,0.674,0.374,7.755,8.13
3614,ZAF,South Africa,2017,237.958,1458.849,4.924,0.417,0.0,3.936,0.802,0.417,10.079,10.5
3615,ZAF,South Africa,2018,236.789,1470.836,6.467,0.443,0.0,4.241,1.093,0.443,12.244,12.69
3616,ZAF,South Africa,2019,234.752,1500.24,6.624,0.443,0.0,4.809,1.076,0.443,12.952,13.4
3617,ZAF,South Africa,2020,222.923,0.0,6.625,0.443,0.006,5.693,1.161,0.449,13.929,14.38
3618,KOR,South Korea,2000,272.511,2267.122,0.017,0.093,0.0,0.005,3.97,0.093,4.085,4.18
3619,KOR,South Korea,2001,291.925,2318.66,0.013,0.11,0.0,0.006,4.109,0.11,4.238,4.35
3620,KOR,South Korea,2002,311.384,2425.896,0.015,0.231,0.0,0.007,3.201,0.231,3.454,3.68
3621,KOR,South Korea,2003,324.157,2504.054,0.025,0.247,0.0,0.008,4.853,0.247,5.133,5.38
3622,KOR,South Korea,2004,346.164,2550.024,0.047,0.368,0.0,0.01,4.287,0.368,4.712,5.08
3623,KOR,South Korea,2005,364.386,2631.275,0.13,0.294,0.0,0.015,3.636,0.294,4.075,4.37
3624,KOR,South Korea,2006,379.636,2673.787,0.239,0.347,0.007,0.031,3.433,0.354,4.057,4.41
3625,KOR,South Korea,2007,402.772,2758.378,0.376,0.573,0.008,0.07,3.595,0.581,4.622,5.2
3626,KOR,South Korea,2008,419.756,2810.287,0.436,0.584,0.02,0.285,3.039,0.604,4.364,4.97
3627,KOR,South Korea,2009,426.887,2822.279,0.685,0.623,0.089,0.566,2.785,0.712,4.748,5.46
3628,KOR,South Korea,2010,469.325,3038.15,0.817,1.107,0.196,0.772,3.632,1.303,6.524,7.83
3629,KOR,South Korea,2011,491.469,3176.383,0.862,1.639,0.295,0.916,4.54,1.934,8.252,10.19
3630,KOR,South Korea,2012,501.587,3205.795,0.913,1.664,0.388,1.101,3.866,2.052,7.932,9.98
3631,KOR,South Korea,2013,508.009,3208.313,1.148,1.763,1.062,1.595,4.227,2.825,9.795,12.62
3632,KOR,South Korea,2014,515.793,3232.61,1.145,2.158,1.435,2.547,2.717,3.593,10.002,13.6
3633,KOR,South Korea,2015,518.917,3297.267,1.341,3.15,1.587,3.88,2.118,4.737,12.076,16.81
3634,KOR,South Korea,2016,528.103,3378.151,1.682,6.371,1.64,5.068,2.761,8.011,17.522,25.53
3635,KOR,South Korea,2017,531.84,3436.915,2.168,6.898,1.958,7.054,2.828,8.856,20.906,29.76
3636,KOR,South Korea,2018,553.994,3486.056,2.464,8.436,2.25,9.207,3.319,10.686,25.676,36.36
3637,KOR,South Korea,2019,546.439,3436.343,2.463,10.219,2.756,13.022,2.748,12.975,31.209,44.18
3638,KOR,South Korea,2020,536.193,0.0,2.942,1.786,3.965,17.674,3.982,5.75,30.349,36.1
3639,SSD,South Sudan,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3640,SSD,South Sudan,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3641,SSD,South Sudan,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3642,SSD,South Sudan,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3643,SSD,South Sudan,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3644,SSD,South Sudan,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3645,SSD,South Sudan,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3646,SSD,South Sudan,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3647,SSD,South Sudan,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3648,SSD,South Sudan,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3649,SSD,South Sudan,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3650,SSD,South Sudan,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3651,SSD,South Sudan,2012,0.418,5.974,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0
3652,SSD,South Sudan,2013,0.444,6.319,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0
3653,SSD,South Sudan,2014,0.459,6.537,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0
3654,SSD,South Sudan,2015,0.543,4.406,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0
3655,SSD,South Sudan,2016,0.42,4.95,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0
3656,SSD,South Sudan,2017,0.51,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.003,0.0
3657,SSD,South Sudan,2018,0.548,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.003,0.0
3658,SSD,South Sudan,2019,0.549,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.003,0.0
3659,ESP,Spain,2000,220.92,1517.746,4.73,1.49,0.0,0.01,28.26,1.49,34.49,35.98
3660,ESP,Spain,2001,233.07,1587.167,6.76,1.63,0.0,0.02,40.89,1.63,49.3,50.93
3661,ESP,Spain,2002,239.91,1606.294,9.34,2.59,0.0,0.02,21.22,2.59,33.17,35.76
3662,ESP,Spain,2003,257.3,1699.833,12.07,3.18,0.0,0.02,40.48,3.18,55.75,58.93
3663,ESP,Spain,2004,273.65,1768.193,15.7,3.33,0.0,0.02,31.08,3.33,50.13,53.46
3664,ESP,Spain,2005,284.46,1783.585,21.18,2.65,0.0,0.05,18.39,2.65,42.27,44.92
3665,ESP,Spain,2006,295.26,1808.635,23.3,2.77,0.0,0.12,25.96,2.77,52.15,54.92
3666,ESP,Spain,2007,301.53,1844.689,27.57,2.9,0.0,0.52,27.31,2.9,58.3,61.2
3667,ESP,Spain,2008,310.67,1792.362,32.95,3.26,0.0,2.58,23.36,3.26,62.15,65.41
3668,ESP,Spain,2009,291.53,1656.989,38.12,3.49,0.0,6.06,26.41,3.49,74.08,77.57
3669,ESP,Spain,2010,298.15,1697.972,44.27,4.01,0.0,7.19,42.3,4.01,97.77,101.78
3670,ESP,Spain,2011,291.37,1666.102,42.92,4.61,0.0,9.4,30.6,4.61,87.53,92.14
3671,ESP,Spain,2012,293.77,1656.998,49.47,4.98,0.0,11.97,20.55,4.98,86.97,91.95
3672,ESP,Spain,2013,281.47,1568.529,55.65,5.8,0.0,13.1,36.87,5.8,111.42,117.22
3673,ESP,Spain,2014,274.94,1538.591,52.01,5.41,0.0,13.67,39.17,5.41,110.26,115.67
3674,ESP,Spain,2015,277.48,1559.068,49.33,5.76,0.0,13.86,28.14,5.76,97.09,102.85
3675,ESP,Spain,2016,271.19,1573.602,48.9,5.69,0.0,13.64,36.4,5.69,104.63,110.32
3676,ESP,Spain,2017,272.9,1594.175,49.13,6.08,0.0,14.4,18.32,6.08,87.93,94.01
3677,ESP,Spain,2018,271.88,1616.233,50.9,5.91,0.0,12.74,34.33,5.91,103.88,109.79
3678,ESP,Spain,2019,270.89,1589.265,55.65,5.57,0.02,15.1,24.65,5.59,100.99,106.58
3679,ESP,Spain,2020,263.75,0.0,56.43,6.49,0.02,20.71,31.68,6.51,115.33,121.84
3680,LKA,Sri Lanka,2000,6.453,49.674,0.003,0.0,0.0,0.008,3.165,0.0,3.176,3.18
3681,LKA,Sri Lanka,2001,6.531,48.678,0.003,0.0,0.0,0.008,3.079,0.0,3.09,3.09
3682,LKA,Sri Lanka,2002,6.798,49.757,0.004,0.0,0.0,0.01,2.666,0.0,2.68,2.68
3683,LKA,Sri Lanka,2003,7.419,51.705,0.003,0.0,0.0,0.011,3.263,0.0,3.277,3.28
3684,LKA,Sri Lanka,2004,7.889,49.974,0.003,0.0,0.0,0.012,2.931,0.0,2.946,2.95
3685,LKA,Sri Lanka,2005,8.938,57.395,0.002,0.002,0.0,0.014,3.416,0.002,3.434,3.44
3686,LKA,Sri Lanka,2006,8.424,62.389,0.002,0.002,0.0,0.015,3.849,0.002,3.868,3.87
3687,LKA,Sri Lanka,2007,9.506,63.53,0.002,0.001,0.0,0.016,3.908,0.001,3.927,3.93
3688,LKA,Sri Lanka,2008,9.613,59.345,0.003,0.008,0.0,0.016,4.088,0.008,4.115,4.12
3689,LKA,Sri Lanka,2009,9.606,61.247,0.003,0.023,0.0,0.017,3.865,0.023,3.908,3.93
3690,LKA,Sri Lanka,2010,10.441,65.618,0.053,0.033,0.0,0.017,5.578,0.033,5.681,5.71
3691,LKA,Sri Lanka,2011,11.196,68.93,0.092,0.032,0.0,0.017,4.573,0.032,4.714,4.75
3692,LKA,Sri Lanka,2012,11.36,69.459,0.147,0.022,0.0,0.019,3.256,0.022,3.444,3.47
3693,LKA,Sri Lanka,2013,11.665,70.614,0.235,0.026,0.0,0.02,6.849,0.026,7.13,7.16
3694,LKA,Sri Lanka,2014,11.958,63.573,0.27,0.041,0.0,0.02,4.506,0.041,4.837,4.88
3695,LKA,Sri Lanka,2015,12.714,80.807,0.343,0.057,0.0,0.021,5.909,0.057,6.33,6.39
3696,LKA,Sri Lanka,2016,13.665,86.094,0.345,0.072,0.0,0.023,4.179,0.072,4.619,4.69
3697,LKA,Sri Lanka,2017,14.716,90.809,0.365,0.067,0.0,0.141,3.981,0.067,4.554,4.62
3698,LKA,Sri Lanka,2018,14.845,96.89,0.325,0.087,0.0,0.117,6.337,0.087,6.866,6.95
3699,LKA,Sri Lanka,2019,15.824,99.618,0.367,0.097,0.0,0.37,6.48,0.097,7.314,7.41
3700,SDN,Sudan,2000,2.574,32.084,0.0,0.1,0.0,0.0,1.171,0.1,1.271,1.37
3701,SDN,Sudan,2001,2.843,34.305,0.0,0.11,0.0,0.0,1.255,0.11,1.365,1.48
3702,SDN,Sudan,2002,3.092,40.487,0.0,0.12,0.0,0.0,1.274,0.12,1.394,1.51
3703,SDN,Sudan,2003,3.341,41.954,0.0,0.13,0.0,0.0,1.151,0.13,1.281,1.41
3704,SDN,Sudan,2004,3.454,45.935,0.0,0.14,0.0,0.0,1.096,0.14,1.236,1.38
3705,SDN,Sudan,2005,3.803,53.16,0.0,0.144,0.0,0.0,1.248,0.144,1.392,1.54
3706,SDN,Sudan,2006,4.458,63.246,0.0,0.14,0.0,0.0,1.356,0.14,1.496,1.64
3707,SDN,Sudan,2007,4.941,67.06,0.0,0.149,0.0,0.0,1.436,0.149,1.585,1.73
3708,SDN,Sudan,2008,5.397,71.604,0.0,0.149,0.0,0.0,1.448,0.149,1.597,1.75
3709,SDN,Sudan,2009,6.415,77.207,0.0,0.151,0.0,0.001,3.196,0.151,3.348,3.5
3710,SDN,Sudan,2010,7.495,87.537,0.0,0.135,0.0,0.001,6.14,0.135,6.276,6.41
3711,SDN,Sudan,2011,8.396,84.54,0.0,0.121,0.0,0.004,6.402,0.121,6.527,6.65
3712,SDN,Sudan,2012,9.33,81.954,0.0,0.123,0.0,0.006,6.553,0.123,6.682,6.81
3713,SDN,Sudan,2013,10.232,86.011,0.0,0.136,0.0,0.013,8.232,0.136,8.381,8.52
3714,SDN,Sudan,2014,11.268,88.371,0.0,0.116,0.0,0.013,8.824,0.116,8.953,9.07
3715,SDN,Sudan,2015,12.809,89.25,0.0,0.111,0.0,0.013,8.336,0.111,8.46,8.57
3716,SDN,Sudan,2016,14.094,89.029,0.0,0.111,0.0,0.018,7.97,0.111,8.099,8.21
3717,SDN,Sudan,2017,15.214,0.0,0.0,0.117,0.0,0.02,9.254,0.117,9.391,9.51
3718,SDN,Sudan,2018,15.901,0.0,0.0,0.118,0.0,0.02,9.56,0.118,9.698,9.82
3719,SDN,Sudan,2019,16.929,0.0,0.0,0.12,0.0,0.02,9.969,0.12,10.109,10.23
3720,SUR,Suriname,2000,1.397,8.274,0.0,0.0,0.0,0.0,0.71,0.0,0.71,0.71
3721,SUR,Suriname,2001,1.416,8.138,0.0,0.0,0.0,0.0,0.725,0.0,0.725,0.72
3722,SUR,Suriname,2002,1.431,9.072,0.0,0.0,0.0,0.0,0.741,0.0,0.741,0.74
3723,SUR,Suriname,2003,1.444,8.036,0.0,0.0,0.0,0.0,0.752,0.0,0.752,0.75
3724,SUR,Suriname,2004,1.457,9.142,0.0,0.0,0.0,0.0,0.764,0.0,0.764,0.76
3725,SUR,Suriname,2005,1.518,9.304,0.0,0.0,0.0,0.0,0.821,0.0,0.821,0.82
3726,SUR,Suriname,2006,1.563,10.163,0.0,0.0,0.0,0.0,0.862,0.0,0.862,0.86
3727,SUR,Suriname,2007,1.563,9.507,0.0,0.0,0.0,0.0,0.862,0.0,0.862,0.86
3728,SUR,Suriname,2008,1.564,11.262,0.0,0.0,0.0,0.0,0.863,0.0,0.863,0.86
3729,SUR,Suriname,2009,1.566,11.478,0.0,0.0,0.0,0.0,0.863,0.0,0.863,0.86
3730,SUR,Suriname,2010,1.681,13.787,0.0,0.0,0.0,0.0,1.198,0.0,1.198,1.2
3731,SUR,Suriname,2011,1.886,11.63,0.0,0.0,0.0,0.0,1.031,0.0,1.031,1.03
3732,SUR,Suriname,2012,1.895,13.376,0.0,0.0,0.0,0.001,0.824,0.0,0.825,0.82
3733,SUR,Suriname,2013,1.917,12.827,0.0,0.0,0.0,0.001,0.829,0.0,0.83,0.83
3734,SUR,Suriname,2014,1.928,13.318,0.0,0.0,0.0,0.009,0.553,0.0,0.562,0.56
3735,SUR,Suriname,2015,1.943,13.047,0.0,0.006,0.0,0.009,0.467,0.006,0.483,0.49
3736,SUR,Suriname,2016,1.908,11.562,0.0,0.006,0.0,0.009,0.775,0.006,0.791,0.8
3737,SUR,Suriname,2017,1.875,0.0,0.0,0.006,0.0,0.009,0.917,0.006,0.932,0.94
3738,SUR,Suriname,2018,1.889,0.0,0.0,0.006,0.0,0.01,0.99,0.006,1.006,1.01
3739,SUR,Suriname,2019,1.871,0.0,0.0,0.006,0.0,0.01,1.164,0.006,1.181,1.19
3740,SWE,Sweden,2000,145.23,620.183,0.46,4.1,0.0,0.0,78.58,4.1,83.14,87.24
3741,SWE,Sweden,2001,161.6,665.813,0.48,3.78,0.0,0.0,79.06,3.78,83.32,87.1
3742,SWE,Sweden,2002,146.7,624.269,0.61,4.18,0.0,0.0,66.36,4.18,71.15,75.33
3743,SWE,Sweden,2003,135.39,599.591,0.68,4.51,0.0,0.0,53.54,4.51,58.73,63.24
3744,SWE,Sweden,2004,151.69,643.897,0.86,7.2,0.0,0.0,60.12,7.2,68.18,75.38
3745,SWE,Sweden,2005,158.37,660.353,0.94,7.49,0.0,0.0,72.8,7.49,81.23,88.72
3746,SWE,Sweden,2006,143.28,620.925,0.98,8.36,0.0,0.0,61.72,8.36,71.06,79.42
3747,SWE,Sweden,2007,148.82,628.926,1.43,9.84,0.0,0.0,66.16,9.84,77.43,87.27
3748,SWE,Sweden,2008,149.9,618.2,2.0,10.34,0.0,0.0,69.07,10.34,81.41,91.75
3749,SWE,Sweden,2009,136.6,566.07,2.49,11.46,0.0,0.01,65.85,11.46,79.81,91.27
3750,SWE,Sweden,2010,148.45,599.833,3.49,12.19,0.0,0.01,66.4,12.19,82.09,94.28
3751,SWE,Sweden,2011,150.28,592.517,6.11,11.54,0.0,0.01,66.43,11.54,84.09,95.63
3752,SWE,Sweden,2012,166.43,627.617,7.16,12.19,0.0,0.02,78.93,12.19,98.3,110.49
3753,SWE,Sweden,2013,153.03,589.18,9.84,11.45,0.0,0.04,61.36,11.45,82.69,94.14
3754,SWE,Sweden,2014,153.55,586.348,11.23,10.7,0.0,0.05,63.76,10.7,85.74,96.44
3755,SWE,Sweden,2015,162.0,604.473,16.32,10.77,0.0,0.1,75.31,10.77,102.5,113.27
3756,SWE,Sweden,2016,155.89,594.882,15.48,11.49,0.0,0.14,62.02,11.49,89.13,100.62
3757,SWE,Sweden,2017,164.23,613.91,17.61,12.08,0.0,0.23,65.14,12.08,95.06,107.14
3758,SWE,Sweden,2018,163.36,601.817,16.62,11.91,0.0,0.41,62.21,11.91,91.15,103.06
3759,SWE,Sweden,2019,168.42,622.703,19.85,13.04,0.0,0.68,65.37,13.04,98.94,111.98
3760,SWE,Sweden,2020,164.2,0.0,27.22,10.84,0.0,0.68,72.93,10.84,111.67,122.51
3761,CHE,Switzerland,2000,64.369,355.818,0.003,1.746,0.0,0.011,36.466,1.746,38.226,39.97
3762,CHE,Switzerland,2001,69.239,379.807,0.004,1.831,0.0,0.012,40.895,1.831,42.742,44.57
3763,CHE,Switzerland,2002,63.686,354.015,0.005,1.883,0.0,0.014,34.862,1.883,36.764,38.65
3764,CHE,Switzerland,2003,63.606,350.21,0.005,1.9,0.0,0.017,34.471,1.9,36.393,38.29
3765,CHE,Switzerland,2004,62.109,345.232,0.006,1.987,0.0,0.017,33.411,1.987,35.421,37.41
3766,CHE,Switzerland,2005,56.178,331.508,0.008,2.109,0.0,0.019,30.914,2.109,33.05,35.16
3767,CHE,Switzerland,2006,60.32,345.014,0.015,2.334,0.0,0.023,30.649,2.334,33.021,35.36
3768,CHE,Switzerland,2007,64.595,340.329,0.016,2.303,0.0,0.027,34.898,2.303,37.244,39.55
3769,CHE,Switzerland,2008,65.197,351.802,0.019,2.389,0.0,0.034,35.676,2.389,38.118,40.51
3770,CHE,Switzerland,2009,64.843,350.847,0.023,2.373,0.0,0.05,35.366,2.373,37.812,40.18
3771,CHE,Switzerland,2010,64.633,341.46,0.037,2.425,0.0,0.094,35.704,2.425,38.26,40.68
3772,CHE,Switzerland,2011,61.482,324.248,0.07,2.53,0.0,0.168,32.069,2.53,34.837,37.37
3773,CHE,Switzerland,2012,66.696,342.09,0.088,2.741,0.0,0.3,38.218,2.741,41.347,44.09
3774,CHE,Switzerland,2013,67.157,351.138,0.09,2.866,0.0,0.5,38.08,2.866,41.536,44.4
3775,CHE,Switzerland,2014,68.581,334.73,0.101,3.005,0.0,0.842,37.659,3.005,41.607,44.61
3776,CHE,Switzerland,2015,64.707,327.336,0.11,2.818,0.0,1.119,37.879,2.818,41.926,44.74
3777,CHE,Switzerland,2016,59.857,307.959,0.109,2.993,0.0,1.333,34.281,2.993,38.716,41.71
3778,CHE,Switzerland,2017,58.981,308.694,0.133,3.106,0.0,1.683,33.754,3.106,38.676,41.78
3779,CHE,Switzerland,2018,64.887,313.344,0.122,3.082,0.0,1.944,34.637,3.082,39.785,42.87
3780,CHE,Switzerland,2019,69.251,313.934,0.148,3.301,0.0,2.111,37.66,3.301,43.22,46.52
3781,CHE,Switzerland,2020,68.673,0.0,0.167,3.301,0.0,3.974,37.287,3.301,44.728,48.03
3782,SYR,Syria,2000,23.899,217.392,0.0,0.033,0.0,0.0,3.199,0.033,3.232,3.26
3783,SYR,Syria,2001,25.313,214.683,0.0,0.033,0.0,0.0,3.376,0.033,3.409,3.44
3784,SYR,Syria,2002,26.487,232.709,0.0,0.033,0.0,0.0,2.426,0.033,2.459,2.49
3785,SYR,Syria,2003,27.932,226.203,0.0,0.033,0.0,0.0,2.73,0.033,2.763,2.8
3786,SYR,Syria,2004,30.394,251.969,0.0,0.033,0.0,0.0,4.133,0.033,4.166,4.2
3787,SYR,Syria,2005,33.088,284.773,0.0,0.033,0.0,0.0,4.282,0.033,4.315,4.35
3788,SYR,Syria,2006,35.277,296.981,0.0,0.033,0.0,0.0,3.906,0.033,3.939,3.97
3789,SYR,Syria,2007,36.53,305.27,0.0,0.033,0.0,0.0,3.443,0.033,3.476,3.51
3790,SYR,Syria,2008,38.738,310.376,0.0,0.033,0.0,0.0,2.84,0.033,2.873,2.91
3791,SYR,Syria,2009,40.835,290.55,0.0,0.033,0.0,0.0,1.847,0.033,1.88,1.91
3792,SYR,Syria,2010,43.791,300.974,0.0,0.033,0.0,0.0,2.566,0.033,2.599,2.63
3793,SYR,Syria,2011,39.545,272.439,0.0,0.033,0.0,0.0,3.25,0.033,3.283,3.32
3794,SYR,Syria,2012,33.169,210.481,0.0,0.033,0.0,0.0,3.205,0.033,3.238,3.27
3795,SYR,Syria,2013,23.814,161.146,0.0,0.033,0.0,0.0,2.97,0.033,3.003,3.04
3796,SYR,Syria,2014,20.1,147.205,0.0,0.033,0.0,0.0,2.317,0.033,2.35,2.38
3797,SYR,Syria,2015,16.957,132.887,0.0,0.033,0.0,0.0,0.409,0.033,0.442,0.48
3798,SYR,Syria,2016,17.19,125.019,0.0,0.033,0.0,0.0,0.92,0.033,0.953,0.99
3799,SYR,Syria,2017,17.378,0.0,0.0,0.033,0.0,0.0,0.746,0.033,0.779,0.81
3800,SYR,Syria,2018,17.188,0.0,0.0,0.033,0.0,0.0,0.746,0.033,0.779,0.81
3801,SYR,Syria,2019,17.265,0.0,0.0,0.033,0.0,0.0,0.859,0.033,0.892,0.92
3802,TWN,Taiwan,2000,172.45,1038.009,0.001,1.7,0.0,0.0,4.522,1.7,6.223,7.92
3803,TWN,Taiwan,2001,176.586,1070.671,0.012,2.2,0.0,0.0,5.049,2.2,7.261,9.46
3804,TWN,Taiwan,2002,187.318,1115.055,0.016,2.8,0.0,0.0,2.759,2.8,5.575,8.38
3805,TWN,Taiwan,2003,196.772,1167.577,0.024,2.9,0.0,0.0,3.005,2.9,5.93,8.83
3806,TWN,Taiwan,2004,201.719,1224.935,0.025,3.0,0.0,0.001,3.178,3.0,6.204,9.2
3807,TWN,Taiwan,2005,211.058,1237.824,0.091,3.0,0.0,0.001,3.946,3.0,7.038,10.04
3808,TWN,Taiwan,2006,218.676,1263.658,0.277,3.1,0.0,0.001,4.047,3.1,7.425,10.52
3809,TWN,Taiwan,2007,225.859,1316.481,0.444,3.4,0.0,0.002,4.373,3.4,8.219,11.62
3810,TWN,Taiwan,2008,222.135,1246.056,0.589,3.502,0.0,0.004,4.262,3.502,8.357,11.86
3811,TWN,Taiwan,2009,214.057,1226.647,0.787,3.413,0.0,0.009,3.711,3.413,7.92,11.33
3812,TWN,Taiwan,2010,230.592,1294.882,1.026,3.652,0.0,0.022,4.152,3.652,8.852,12.5
3813,TWN,Taiwan,2011,235.65,1280.736,1.493,3.588,0.0,0.112,3.96,3.588,9.153,12.74
3814,TWN,Taiwan,2012,233.963,1281.573,1.414,3.477,0.0,0.212,5.612,3.477,10.715,14.19
3815,TWN,Taiwan,2013,236.649,1308.853,1.64,3.523,0.0,0.338,5.369,3.523,10.87,14.39
3816,TWN,Taiwan,2014,243.813,1339.349,1.501,3.682,0.0,0.552,4.318,3.682,10.053,13.74
3817,TWN,Taiwan,2015,241.999,1324.653,1.526,3.788,0.0,0.876,4.471,3.788,10.661,14.45
3818,TWN,Taiwan,2016,246.652,1346.818,1.457,3.602,0.0,1.132,6.562,3.602,12.753,16.36
3819,TWN,Taiwan,2017,252.134,1351.805,1.722,3.529,0.0,1.692,5.446,3.529,12.389,15.92
3820,TWN,Taiwan,2018,257.248,1369.606,1.686,3.748,0.0,2.74,4.482,3.748,12.656,16.4
3821,TWN,Taiwan,2019,256.385,1336.23,1.871,3.795,0.0,4.144,5.545,3.795,15.355,19.15
3822,TWN,Taiwan,2020,264.151,0.0,2.238,3.795,0.0,6.529,2.639,3.795,15.2,18.99
3823,TJK,Tajikistan,2000,13.983,55.545,0.0,0.0,0.0,0.0,13.774,0.0,13.774,13.77
3824,TJK,Tajikistan,2001,14.229,57.966,0.0,0.0,0.0,0.0,14.064,0.0,14.064,14.06
3825,TJK,Tajikistan,2002,15.142,60.153,0.0,0.0,0.0,0.0,15.012,0.0,15.012,15.01
3826,TJK,Tajikistan,2003,16.336,64.826,0.0,0.0,0.0,0.0,16.173,0.0,16.173,16.17
3827,TJK,Tajikistan,2004,16.319,66.233,0.0,0.0,0.0,0.0,16.176,0.0,16.176,16.18
3828,TJK,Tajikistan,2005,16.92,67.885,0.0,0.0,0.0,0.0,16.797,0.0,16.797,16.8
3829,TJK,Tajikistan,2006,16.768,66.417,0.0,0.0,0.0,0.0,16.534,0.0,16.534,16.53
3830,TJK,Tajikistan,2007,17.323,63.204,0.0,0.0,0.0,0.0,16.943,0.0,16.943,16.94
3831,TJK,Tajikistan,2008,16.989,60.279,0.0,0.0,0.0,0.0,16.642,0.0,16.642,16.64
3832,TJK,Tajikistan,2009,15.958,55.253,0.0,0.0,0.0,0.0,15.741,0.0,15.741,15.74
3833,TJK,Tajikistan,2010,16.269,57.023,0.0,0.0,0.0,0.0,16.236,0.0,16.236,16.24
3834,TJK,Tajikistan,2011,16.074,56.674,0.0,0.0,0.0,0.0,16.038,0.0,16.038,16.04
3835,TJK,Tajikistan,2012,16.801,61.492,0.0,0.0,0.0,0.0,16.731,0.0,16.731,16.73
3836,TJK,Tajikistan,2013,16.941,63.814,0.0,0.0,0.0,0.0,16.9,0.0,16.9,16.9
